Entity,Code,Year,Total polio cases per million
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kazakhstan,KAZ,2022,0
Kazakhstan,KAZ,2023,0
Kenya,KEN,1980,28.10876
Kenya,KEN,1981,15.965718
Kenya,KEN,1982,14.588059
Kenya,KEN,1983,10.902369
Kenya,KEN,1984,6.132294
Kenya,KEN,1985,18.918207
Kenya,KEN,1986,6.5969324
Kenya,KEN,1987,0.43099123
Kenya,KEN,1988,78.05374
Kenya,KEN,1989,69.63613
Kenya,KEN,1990,65.96935
Kenya,KEN,1991,0.418091
Kenya,KEN,1992,0
Kenya,KEN,1993,0.07876549
Kenya,KEN,1994,4.1325874
Kenya,KEN,1995,0.446456
Kenya,KEN,1996,0
Kenya,KEN,1997,0.49357876
Kenya,KEN,1998,3.740899
Kenya,KEN,1999,5.2727957
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0.054163463
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0.47071126
Kenya,KEN,2010,0
Kenya,KEN,2011,0.023454826
Kenya,KEN,2012,0.068609364
Kenya,KEN,2013,0.31255326
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kenya,KEN,2023,0.14518902
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kuwait,KWT,1980,21.420702
Kuwait,KWT,1981,5.721442
Kuwait,KWT,1982,3.6299155
Kuwait,KWT,1983,1.1520479
Kuwait,KWT,1984,0
Kuwait,KWT,1985,1.0587714
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kuwait,KWT,2023,0
Kyrgyzstan,KGZ,1991,0.8976467
Kyrgyzstan,KGZ,1992,1.1108006
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Kyrgyzstan,KGZ,2023,0
Laos,LAO,1980,353.59906
Laos,LAO,1982,13.319073
Laos,LAO,1983,6.772261
Laos,LAO,1984,3.5714638
Laos,LAO,1985,139.77943
Laos,LAO,1986,47.29248
Laos,LAO,1987,121.221275
Laos,LAO,1988,37.791725
Laos,LAO,1989,21.700043
Laos,LAO,1990,4.1720343
Laos,LAO,1991,0.45073134
Laos,LAO,1992,1.5347118
Laos,LAO,1993,1.4940368
Laos,LAO,1994,1.2479316
Laos,LAO,1995,1.6235638
Laos,LAO,1996,4.1634283
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,1.1786511
Laos,LAO,2016,0.43532732
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Laos,LAO,2022,0
Laos,LAO,2023,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Latvia,LVA,2023,0
Lebanon,LBN,1981,0.3303351
Lebanon,LBN,1983,12.874171
Lebanon,LBN,1984,0.94829845
Lebanon,LBN,1985,0.9297292
Lebanon,LBN,1986,0.6045911
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1990,0.5565287
Lebanon,LBN,1991,1.363611
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0.5143832
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0.22198509
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lebanon,LBN,2023,0
Lesotho,LSO,1980,25.573904
Lesotho,LSO,1981,13.81685
Lesotho,LSO,1982,12.765403
Lesotho,LSO,1983,10.455234
Lesotho,LSO,1984,19.068468
Lesotho,LSO,1985,17.937775
Lesotho,LSO,1986,12.652126
Lesotho,LSO,1987,2.3544009
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,1.5108395
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Lesotho,LSO,2023,0
Liberia,LBR,1980,50.72007
Liberia,LBR,1981,1.0051792
Liberia,LBR,1982,1.953499
Liberia,LBR,1983,0.94824886
Liberia,LBR,1984,1.8397563
Liberia,LBR,1985,0.8929636
Liberia,LBR,1986,2.6020548
Liberia,LBR,1987,1.686018
Liberia,LBR,1988,2.4593742
Liberia,LBR,1989,4.7854447
Liberia,LBR,1992,0
Liberia,LBR,1993,1.4066175
Liberia,LBR,1994,2.823261
Liberia,LBR,1995,0
Liberia,LBR,1996,0.90745175
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,15.055118
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,2.8168538
Liberia,LBR,2010,0.49751765
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0.5776538
Liberia,LBR,2022,0
Liberia,LBR,2023,0
Libya,LBY,1980,10.125816
Libya,LBY,1981,10.604049
Libya,LBY,1982,53.284973
Libya,LBY,1983,8.470628
Libya,LBY,1984,2.2443218
Libya,LBY,1985,0.5428413
Libya,LBY,1986,6.578748
Libya,LBY,1987,7.1575556
Libya,LBY,1988,2.486585
Libya,LBY,1989,0.96851224
Libya,LBY,1990,1.1800836
Libya,LBY,1991,1.3818583
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Lithuania,LTU,2023,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Madagascar,MDG,1980,7.599323
Madagascar,MDG,1981,5.973509
Madagascar,MDG,1982,4.6457644
Madagascar,MDG,1983,7.494796
Madagascar,MDG,1984,2.29655
Madagascar,MDG,1985,2.0392823
Madagascar,MDG,1986,3.5888221
Madagascar,MDG,1987,2.4792202
Madagascar,MDG,1988,3.7477272
Madagascar,MDG,1989,2.7737472
Madagascar,MDG,1990,3.282065
Madagascar,MDG,1991,1.0616348
Madagascar,MDG,1992,1.3467115
Madagascar,MDG,1993,1.4592811
Madagascar,MDG,1994,0.81868845
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0.06984478
Madagascar,MDG,1997,0.67663974
Madagascar,MDG,1998,0.3934185
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0.059845608
Madagascar,MDG,2002,0.23239684
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0.15964092
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0.041295044
Madagascar,MDG,2015,0.40239972
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0.07085871
Madagascar,MDG,2021,0.48416683
Madagascar,MDG,2022,0.54032665
Madagascar,MDG,2023,0.791407
Malawi,MWI,1980,11.168954
Malawi,MWI,1981,10.736373
Malawi,MWI,1982,5.748525
Malawi,MWI,1983,1.5584452
Malawi,MWI,1984,3.4064596
Malawi,MWI,1985,11.278565
Malawi,MWI,1986,9.229032
Malawi,MWI,1987,3.7367442
Malawi,MWI,1988,1.2564561
Malawi,MWI,1989,0.4359723
Malawi,MWI,1990,0.3144763
Malawi,MWI,1991,0.30513903
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0.19024643
Malawi,MWI,1998,0.46587634
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0.050277174
Malawi,MWI,2022,0.19602732
Malawi,MWI,2023,0
Malaysia,MYS,1980,0.37833762
Malaysia,MYS,1981,0.07372133
Malaysia,MYS,1982,0.3591687
Malaysia,MYS,1983,0.13992997
Malaysia,MYS,1984,0.27235973
Malaysia,MYS,1985,0.26475793
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0.16192839
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0.14500417
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0.091452196
Malaysia,MYS,2020,0.030120492
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Malaysia,MYS,2023,0
Maldives,MDV,1980,6.0642815
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Mali,MLI,1980,31.739185
Mali,MLI,1981,36.639442
Mali,MLI,1982,14.552353
Mali,MLI,1983,7.2482743
Mali,MLI,1984,10.3361
Mali,MLI,1985,33.0986
Mali,MLI,1986,36.234524
Mali,MLI,1987,20.060572
Mali,MLI,1988,14.041228
Mali,MLI,1989,20.28692
Mali,MLI,1990,7.0430174
Mali,MLI,1991,15.892214
Mali,MLI,1992,6.7665024
Mali,MLI,1993,2.7349665
Mali,MLI,1994,1.9563825
Mali,MLI,1995,2.6206782
Mali,MLI,1996,1.4804707
Mali,MLI,1997,0.19306305
Mali,MLI,1998,1.3182089
Mali,MLI,1999,2.015206
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,1.4899627
Mali,MLI,2005,0.227608
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0.068723224
Mali,MLI,2009,0.13304378
Mali,MLI,2010,0.25757957
Mali,MLI,2011,0.4364162
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,2.4500518
Mali,MLI,2021,0
Mali,MLI,2022,0.08852065
Mali,MLI,2023,0.64395064
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,23.729858
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Mauritania,MRT,1980,105.52836
Mauritania,MRT,1981,5.8001165
Mauritania,MRT,1982,11.2616415
Mauritania,MRT,1983,33.407276
Mauritania,MRT,1984,45.999355
Mauritania,MRT,1985,80.74353
Mauritania,MRT,1986,56.173058
Mauritania,MRT,1987,37.275135
Mauritania,MRT,1988,8.919895
Mauritania,MRT,1989,9.7184515
Mauritania,MRT,1990,3.4894705
Mauritania,MRT,1991,25.16567
Mauritania,MRT,1992,11.641249
Mauritania,MRT,1993,7.1522126
Mauritania,MRT,1994,6.046999
Mauritania,MRT,1995,2.1005359
Mauritania,MRT,1996,0
Mauritania,MRT,1997,2.01265
Mauritania,MRT,1998,0
Mauritania,MRT,1999,2.6711278
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0.36207876
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,3.912569
Mauritania,MRT,2010,1.4622183
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritania,MRT,2023,0.20563485
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mexico,MEX,1980,10.073084
Mexico,MEX,1981,2.6865504
Mexico,MEX,1982,1.3869864
Mexico,MEX,1983,3.218632
Mexico,MEX,1984,1.8642081
Mexico,MEX,1985,1.9767067
Mexico,MEX,1986,0.86586493
Mexico,MEX,1987,0.99286294
Mexico,MEX,1988,0.29153773
Mexico,MEX,1989,0.33651674
Mexico,MEX,1990,0.0856579
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0
Mexico,MEX,1995,0
Mexico,MEX,1996,0
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
